Comment,Designator,Footprint,LCSC
"100n","C1,C4","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"100p","C2,C3","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"10u","C5","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"LED","D1","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"pmod","J1","Components:PinHeader_2x06_P2.54mm_Horizontal",""
"Analog","J2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"addr2","JP1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"addr1","JP2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"addr0","JP3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"10k","R1,R2,R3,R7,R8,R10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"330E","R11","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"100","R4,R5,R6,R9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"LTC2627","U1","Components:DFN-12",""
"LTC2402","U2","Components:MSOP-10",""
