"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"330E";;;
2;"D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED";;;
3;"U1";"DFN-12";1;"LTC2627";;;
4;"U2";"MSOP-10";1;"LTC2402";;;
5;"R3,R8,R7,R10,R1,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"10k";;;
6;"R5,R9,R6,R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"100";;;
7;"JP1";"PinHeader_1x03_P2.54mm_Vertical";1;"addr2";;;
8;"C4,C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"100n";;;
9;"C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10u";;;
10;"C3,C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"100p";;;
11;"JP3";"PinHeader_1x03_P2.54mm_Vertical";1;"addr0";;;
12;"J1";"PinHeader_2x06_P2.54mm_Horizontal";1;"pmod";;;
13;"JP2";"PinHeader_1x03_P2.54mm_Vertical";1;"addr1";;;
14;"J2";"PinHeader_1x02_P2.54mm_Vertical";1;"Analog";;;
